processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
GWOR3850-09	BC ZSM Lep 21134	1061534	BC ZSM Lep 21134	BC ZSM Lep 21134	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6846	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	86466	Eilema complana	 	 	Axel Hausmann	 	 	Axel Hausmann	2007-07-13	A	M	S	 	 	48.2397	11.5819	 	 	Germany	Bavaria	Upper Bavaria	Oberschleissheim, Flughafen-Ost	425735	http://v3.boldsystems.org/pics/GWOR/BC_ZSM_Lep_21134+1239806654.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	1351246|1351151	http://trace.boldsystems.org/traceIO/bold.org/1097848|http://trace.boldsystems.org/traceIO/bold.org/1097753	2009-05-04 11:27:17|2009-05-04 09:39:06	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GWORU327-10	BC ZSM Lep 31918	1409232	BC ZSM Lep 32013	BC ZSM Lep 32013	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6834	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183486	Eilema depressa	 	 	Axel Hausmann	 	 	Scalercio	2002-06-05	A	M	S	 	 	38.7332	16.2497	 	 	Italy	Calabria	Catanzaro	Maierato, Scoutrapiti, Lago Angitola	737403	http://v3.boldsystems.org/pics/GWORU/ZSM_Lep_31918+1256204426.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	2065911|2065816	http://trace.boldsystems.org/traceIO/bold.org/1773845|http://trace.boldsystems.org/traceIO/bold.org/1773750	2010-05-20 09:45:28|2010-05-20 11:24:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
GWOTL150-13	BC ZSM Lep 67081	3083012	BC ZSM Lep 67081	BC ZSM Lep 67081	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6833	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183474	Eilema lurideola	 	 	Axel Hausmann	 	 	N. Zahm	2011-06-16	A	M	S	 	 	49.4188	6.8433	 	 	Germany	Saarland	 	Huettersdorf	1887172	http://v3.boldsystems.org/pics/GWOTL/BC_ZSM_Lep_67081+1359488184.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4963154|4963059	http://trace.boldsystems.org/traceIO/bold.org/6809752|http://trace.boldsystems.org/traceIO/bold.org/6809657	2013-04-05 20:37:28|2013-04-05 21:17:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LEATD568-13	TLMF Lep 13215	3919326	1718438	 	Tiroler Landesmuseum Ferdinandeum	BOLD:AAB6834	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183486	Eilema depressa	 	 	Peter Huemer	 	 	Huemer P.	2013-07-22	A	 	S	 	 	47.461	11.521	 	 	Austria	Tyrol	Nordtirol	Garberlalm/ Hinterriss SE	2163663	http://v3.boldsystems.org/pics/LEATD/TLMF_Lep_13215+1381853538.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5735172|5735077	http://trace.boldsystems.org/traceIO/bold.org/7581699|http://trace.boldsystems.org/traceIO/bold.org/7581604	2013-11-29 23:00:36|2013-11-30 06:32:30	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
LON1228-14	NHMO-DAR-1425	5300522	NHMO Lep 2014.029	 	University of Oslo, Natural History Museum	BOLD:AAB6834	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183486	Eilema depressa	 	 	Leif Aarvik	 	 	Aarvik, Leif	2014-07-23	Adult	M	 	 	 	61.148	10.048	 	 	Norway	Oppland	Gausdal	Rypfjellet	2491585	http://v3.boldsystems.org/pics/LON/NHMOLep2014.029_Eilema_depressa+1417019914.jpg	No Rights Reserved	7721387|7721102	http://trace.boldsystems.org/traceIO/bold.org/9545191|http://trace.boldsystems.org/traceIO/bold.org/9544906	2015-03-16 05:11:56|2015-03-17 08:13:23	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHANC669-06	04-SRNP-23157	205820	04-SRNP-23157	04-SRNP-23157	University of Pennsylvania	BOLD:AAA4799	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515230	Dunama jessiebancroftae	 	 	Daniel H. Janzen	 	 	Roster Moraga	2004-07-17	A	F	S	Geonoma cuneata	Arecaceae	11.029	-85.487	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Quebrada Raiz	82296|82295	http://v3.boldsystems.org/pics/MHANC/04-srnp-23157-dhj322705+1140664848.jpg|http://v3.boldsystems.org/pics/MHANC/04-srnp-23157-dhj322704+1140664846.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	434494|434495	http://trace.boldsystems.org/traceIO/bold.org/240843|http://trace.boldsystems.org/traceIO/bold.org/240844	2006-02-21 13:12:08|2006-02-21 16:54:22	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHANC940-07	98-SRNP-7001	590871	98-SRNP-7001	98-SRNP-7001	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	1998-08-14	A	M	S	Chamaedorea tepejilote	Arecaceae	10.872	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Pinyal	472371|472372	http://v3.boldsystems.org/pics/MHANC/98-SRNP-7001-DHJ364308+1213051704.jpg|http://v3.boldsystems.org/pics/MHANC/98-SRNP-7001-DHJ364309+1213051706.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	658114|658115	http://trace.boldsystems.org/traceIO/bold.org/453212|http://trace.boldsystems.org/traceIO/bold.org/453213	2007-06-08 10:01:52|2007-06-08 11:32:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXA635-06	02-SRNP-31871	253290	02-SRNP-31871	02-SRNP-31871	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Lucia Rios	2002-11-22	A	M	S	Cryosophila warscewiczii	Arecaceae	11.033	-85.429	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Quebrada Lajosa	1960475|1960474	http://v3.boldsystems.org/pics/MHANI/02-SRNP-31871-DHJ334369+1365105802.jpg|http://v3.boldsystems.org/pics/MHANI/02-SRNP-31871-DHJ334368+1365105802.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	809265|809266	http://trace.boldsystems.org/traceIO/bold.org/591782|http://trace.boldsystems.org/traceIO/bold.org/591783	2006-06-22 01:44:56|2006-06-22 04:28:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXD840-06	06-SRNP-601	324902	06-SRNP-601	06-SRNP-601	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Elda Araya	2006-02-05	A	F	S	Chamaedorea tepejilote	Arecaceae	10.879	-85.386	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Perdido	1968765|1968768	http://v3.boldsystems.org/pics/MHANI/06-SRNP-601-DHJ345118+1365545458.jpg|http://v3.boldsystems.org/pics/MHANI/06-SRNP-601-DHJ345119+1365545458.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	492893|492894	http://trace.boldsystems.org/traceIO/bold.org/293992|http://trace.boldsystems.org/traceIO/bold.org/293993	2006-11-10 22:40:12|2006-11-11 01:39:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXF547-07	06-SRNP-4937	537038	06-SRNP-4937	06-SRNP-4937	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2006-07-10	A	 	S	Prestoea decurrens	Arecaceae	10.878	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Finca San Gabriel	161698	http://v3.boldsystems.org/pics/MHMXF/06-SRNP-4937-DHJ354863+1172118438.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	573055|573054	http://trace.boldsystems.org/traceIO/bold.org/370200|http://trace.boldsystems.org/traceIO/bold.org/370199	2007-02-22 15:04:40|2007-02-22 13:18:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXF556-07	06-SRNP-33842	537047	06-SRNP-33842	06-SRNP-33842	University of Pennsylvania	BOLD:AAA5693	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515235	Dunama janewaldronae	 	 	Daniel H. Janzen	 	 	Calixto Moraga	2006-09-13	A	 	S	Geonoma cuneata	Arecaceae	10.989	-85.423	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Laguna	161774	http://v3.boldsystems.org/pics/MHMXF/06-SRNP-33842-DHJ354872+1172118422.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	573073|573072	http://trace.boldsystems.org/traceIO/bold.org/370218|http://trace.boldsystems.org/traceIO/bold.org/370217	2007-02-22 15:04:40|2007-02-22 13:18:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXF562-07	06-SRNP-6893	537053	06-SRNP-6893	06-SRNP-6893	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2006-09-04	A	 	S	Asterogyne martiana	Arecaceae	10.9	-85.373	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Rio Blanco Abajo	161743	http://v3.boldsystems.org/pics/MHMXF/06-SRNP-6893-DHJ354878+1172118450.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	573085|573084	http://trace.boldsystems.org/traceIO/bold.org/370230|http://trace.boldsystems.org/traceIO/bold.org/370229	2007-02-22 15:04:40|2007-02-22 13:18:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXF564-07	06-SRNP-5635	537055	06-SRNP-5635	06-SRNP-5635	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2006-08-03	A	F	S	Chamaedorea pinnatifrons	Arecaceae	10.916	-85.379	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Puente Palma	161718	http://v3.boldsystems.org/pics/MHMXF/06-SRNP-5635-DHJ354880+1172118442.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	573089|573088	http://trace.boldsystems.org/traceIO/bold.org/370234|http://trace.boldsystems.org/traceIO/bold.org/370233	2007-02-22 15:04:40|2007-02-22 13:18:05	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXI097-07	99-SRNP-13420	591064	99-SRNP-13420	99-SRNP-13420	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Freddy Quesada	1999-11-07	A	M	S	Chamaedorea tepejilote	Arecaceae	10.872	-85.393	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Pinyal	472388|472389	http://v3.boldsystems.org/pics/MHANI/99-SRNP-13420-DHJ364318+1213051724.jpg|http://v3.boldsystems.org/pics/MHANI/99-SRNP-13420-DHJ364319+1213051724.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	658124	http://trace.boldsystems.org/traceIO/bold.org/453222	2007-06-08 03:45:24	Centre for Biodiversity Genomics	F	LepF1	COI-5P
MHMXI106-07	01-SRNP-11274.04	591073	01-SRNP-11274.04	01-SRNP-11274.04	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Roster Moraga	2001-10-15	A	M	S	Chamaedorea tepejilote	Arecaceae	10.996	-85.456	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Canyon Rio Mena	471175|471176	http://v3.boldsystems.org/pics/MHANI/01-SRNP-11274.04-DHJ364336+1213050576.jpg|http://v3.boldsystems.org/pics/MHANI/01-SRNP-11274.04-DHJ364337+1213050578.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	658143|658142	http://trace.boldsystems.org/traceIO/bold.org/453241|http://trace.boldsystems.org/traceIO/bold.org/453240	2007-06-08 05:16:33|2007-06-08 03:45:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHMXI122-07	00-SRNP-11379	591089	00-SRNP-11379	00-SRNP-11379	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Freddy Quesada	2000-06-26	A	F	S	Chamaedorea tepejilote	Arecaceae	10.867	-85.387	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Vivero	274635	http://v3.boldsystems.org/pics/MHANI/00-SRNP-11379-DHJ364365+1196885806.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	658175|658174	http://trace.boldsystems.org/traceIO/bold.org/453273|http://trace.boldsystems.org/traceIO/bold.org/453272	2007-06-08 05:16:33|2007-06-08 03:45:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
PHLAV379-12	TLMF Lep 08198	2743136	1624040	 	inatura, Dornbirn	BOLD:AAB6833	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183474	Eilema lurideola	 	 	Peter Huemer	 	 	Huemer P.	2012-06-27	A	 	S	 	 	47.34	9.61	 	 	Austria	Vorarlberg	 	Neuburg, Schlossh., Koblach	1756018	http://v3.boldsystems.org/pics/PHLAV/TLMF_Lep_08198+1344262266.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4472807|4472652	http://trace.boldsystems.org/traceIO/bold.org/6296110|http://trace.boldsystems.org/traceIO/bold.org/6295954	2012-09-18 01:09:03|2012-09-17 23:43:25	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
ACGIN033-11	INBIOCRI001288520	2246114	INBIOCRI001288520	INBIOCRI001288520	Instituto Nacional de Biodiversidad, Costa Rica	BOLD:AAA5693	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515235	Dunama janewaldronae	 	 	Isidro Chacon	 	 	Petrona Rios	1993-01-30	A	M	S	 	 	10.9926	-85.429	 	 	Costa Rica	Guanacaste	La Cruz	Estacion Pitilla, 9 km S. Sta. Cecilia	1550650|1550649|1553905|1553904	http://v3.boldsystems.org/pics/ACGIN/INBIOCRI001288520-IACH003106+1331580646.jpg|http://v3.boldsystems.org/pics/ACGIN/INBIOCRI001288520-IACH003105+1331580646.jpg|http://v3.boldsystems.org/pics/ACGIN/INBIOCRI001288520-IACH003106+1331924540.jpg|http://v3.boldsystems.org/pics/ACGIN/INBIOCRI001288520-IACH003105+1331924540.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	3745032|3744995|3744951|3744902|3664972|3664921	http://trace.boldsystems.org/traceIO/bold.org/5627571|http://trace.boldsystems.org/traceIO/bold.org/5627534|http://trace.boldsystems.org/traceIO/bold.org/5627490|http://trace.boldsystems.org/traceIO/bold.org/5627441|http://trace.boldsystems.org/traceIO/bold.org/5547113|http://trace.boldsystems.org/traceIO/bold.org/5547062	2012-02-01 13:26:48|2012-02-01 11:47:54|2012-01-30 11:34:44|2012-01-30 09:51:35|2011-12-13 19:47:47|2011-12-13 18:21:21	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|R|F|R|F	MLepR2|LepF1|LepR1|MLepF1|LepR1|LepF1	COI-5P|COI-5P|COI-5P|COI-5P|COI-5P|COI-5P
CGUKB561-09	UKLB17E10	1008334	 	CP 20607	Natural History Museum, London	BOLD:AAB6833	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183474	Eilema lurideola	 	 	 	 	 	CP	2007-06-20	A	 	 	 	 	 	 	 	 	United Kingdom	England	 	 	420302	http://v3.boldsystems.org/pics/CGUKB/IMG_1072+1238705636.JPG	CreativeCommons - Attribution	1309050|1308956	http://trace.boldsystems.org/traceIO/bold.org/1056773|http://trace.boldsystems.org/traceIO/bold.org/1056679	2009-03-24 20:56:08|2009-03-24 16:23:38	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBACA898-10	BC ZSM HYM 04888	1618202	BC ZSM HYM 04888	BC ZSM HYM 04888	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAN3657	20	Arthropoda	82	Insecta	125	Hymenoptera	70445	Crabronidae	78267	Crabroninae	70453	Ectemnius	314630	Ectemnius ruficornis	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2006-07-23	A	M	S	 	 	47.52	11.26	 	 	Germany	Bavaria	 	GAP, Wallgau, Isarufer, gap6	1187229	http://v3.boldsystems.org/pics/FBACA/BC_ZSM_04888+1309184866.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2470810|2470715	http://trace.boldsystems.org/traceIO/bold.org/2161661|http://trace.boldsystems.org/traceIO/bold.org/2161566	2010-10-27 15:09:55|2010-10-27 13:43:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBLMU530-09	BC ZSM Lep 27180	1242157	21446:ZSM	21446:ZSM	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6846	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	86466	Eilema complana	 	 	Andreas Segerer	 	 	Dr. Andreas H. Segerer	2000-08-13	A	F	S	 	 	49.184	12.1956	 	 	Germany	Bavaria	Oberpfalz	Regenstauf, Kreuth	572440	http://v3.boldsystems.org/pics/FBLMU/BC_ZSM_Lep_27180+1250338854.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1688773|1688747	http://trace.boldsystems.org/traceIO/bold.org/1416157|http://trace.boldsystems.org/traceIO/bold.org/1416131	2009-11-03 19:50:46|2009-11-03 18:22:04	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBACU2892-13	BC ZSM HYM 17712	3197890	BC ZSM HYM 17712	BC ZSM HYM 17712	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAN3657	20	Arthropoda	82	Insecta	125	Hymenoptera	70445	Crabronidae	78267	Crabroninae	70453	Ectemnius	314630	Ectemnius ruficornis	 	 	Christian Schmid-Egger	 	 	Schmid-Egger	2012-07-18	A	M	S	 	 	47.9	7.58	 	 	Germany	Baden-Wuerttemberg	 	Bremgarten	1935981	http://v3.boldsystems.org/pics/GBACU/BC_ZSM_HYM_17712+1363037660.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5147290|5147195	http://trace.boldsystems.org/traceIO/bold.org/6993892|http://trace.boldsystems.org/traceIO/bold.org/6993797	2013-05-04 01:09:11|2013-05-03 19:07:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
GBLAB629-13	BC ZSM Lep 75400	3477573	BC ZSM Lep 75400	BC ZSM Lep 75400	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAB6834	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	183486	Eilema depressa	 	 	F. Theimer	 	 	F.Theimer	2012-08-04	A	F	A	 	 	52.064	12.436	 	 	Germany	Brandenburg	Landkreis Potsdam-Mittelmark	Spring, Wiesenburg	2094896	http://v3.boldsystems.org/pics/GBLAB/75400+1365790884.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5392490	http://trace.boldsystems.org/traceIO/bold.org/7239110	2013-08-26 13:26:00	Centre for Biodiversity Genomics	R	LepR1	COI-5P
LEATB430-13	TLMF Lep 10607	3735657	1708239	 	Tiroler Landesmuseum Ferdinandeum	BOLD:AAB6846	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7981	Eilema	86466	Eilema complana	 	 	Peter Huemer	 	 	Huemer P.	2013-07-10	A	 	S	 	 	47.176	10.604	 	 	Austria	Tyrol	Nordtirol	Steinseehuettenweg/ Zams NE	2141320	http://v3.boldsystems.org/pics/LEATB/TLMF_Lep_10607+1378817862.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	5632877|5632239	http://trace.boldsystems.org/traceIO/bold.org/7479404|http://trace.boldsystems.org/traceIO/bold.org/7478766	2013-10-28 12:34:21|2013-10-29 06:36:25	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHANB281-05	02-SRNP-1223	49895	02-SRNP-1223	02-SRNP-1223	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Tom Prescott	2002-03-14	A	M	S	Chamaedorea tepejilote	Arecaceae	10.9	-85.373	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Rio Blanco Abajo	113045|113046	http://v3.boldsystems.org/pics/MHANB/02-SRNP-1223-DHJ302632+1145644338.jpg|http://v3.boldsystems.org/pics/MHANB/02-SRNP-1223-DHJ302633+1145644342.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	245879|245880	http://trace.boldsystems.org/traceIO/bold.org/78775|http://trace.boldsystems.org/traceIO/bold.org/78776	2005-08-03 04:33:22|2005-07-28 05:13:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHANB285-05	04-SRNP-23151	49899	04-SRNP-23151	04-SRNP-23151	University of Pennsylvania	BOLD:AAA4799	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515230	Dunama jessiebancroftae	 	 	Daniel H. Janzen	 	 	Roster Moraga	2004-07-19	A	 	S	Geonoma cuneata	Arecaceae	11.029	-85.487	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Quebrada Raiz	111361|111362	http://v3.boldsystems.org/pics/MHANB/04-SRNP-23151-DHJ302640+1145650400.jpg|http://v3.boldsystems.org/pics/MHANB/04-SRNP-23151-DHJ302641+1145650404.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	245888|245887	http://trace.boldsystems.org/traceIO/bold.org/78784|http://trace.boldsystems.org/traceIO/bold.org/78783	2005-07-28 05:13:42|2005-08-03 04:33:22	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHANB506-05	04-SRNP-4187	83287	04-SRNP-4187	04-SRNP-4187	University of Pennsylvania	BOLD:AAA5693	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515235	Dunama janewaldronae	 	 	Daniel H. Janzen	 	 	Elda Araya	2004-09-08	A	F	S	Chamaedorea dammeriana	Arecaceae	10.882	-85.382	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Palo Alto	111609|111610	http://v3.boldsystems.org/pics/MHANB/04-SRNP-4187-DHJ310440+1145651460.jpg|http://v3.boldsystems.org/pics/MHANB/04-SRNP-4187-DHJ310441+1145651464.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	742184|742185	http://trace.boldsystems.org/traceIO/bold.org/531169|http://trace.boldsystems.org/traceIO/bold.org/531170	2005-11-14 11:31:23|2005-11-14 15:55:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHANC665-06	03-SRNP-11275	205816	03-SRNP-11275	03-SRNP-11275	University of Pennsylvania	BOLD:AAA2303	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	71473	Nystaleinae	4070	Dunama	515233	Dunama jessiehillae	 	 	Daniel H. Janzen	 	 	Jose Perez	2003-06-29	A	M	S	Chamaedorea tepejilote	Arecaceae	10.907	-85.288	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Juntas	81903|81904	http://v3.boldsystems.org/pics/MHANC/03-srnp-11275-dhj322696+1140664260.jpg|http://v3.boldsystems.org/pics/MHANC/03-srnp-11275-dhj322697+1140664262.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	434486|434487	http://trace.boldsystems.org/traceIO/bold.org/240835|http://trace.boldsystems.org/traceIO/bold.org/240836	2006-02-21 13:12:08|2006-02-21 16:54:22	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
