processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
BLPDK278-09	09-SRNP-105206	1260580	09-SRNP-105206	09-SRNP-105206	Area de Conservacion Guanacaste	BOLD:AAA0106	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745347	Chlamydastis manuelzumbadoi	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-06-20	A	 	S	light trap	light trap	11.004	-85.441	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Bosque Aguirre	583057	http://v3.boldsystems.org/pics/BLPDK/09-SRNP-105206_DHJ638441+1247194034.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1773319|1773225	http://trace.boldsystems.org/traceIO/bold.org/1498194|http://trace.boldsystems.org/traceIO/bold.org/1498100	2009-12-12 03:37:12|2009-12-12 02:07:51	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDL1382-10	09-SRNP-108764	1314734	09-SRNP-108764	09-SRNP-108764	Area de Conservacion Guanacaste	BOLD:AAA0962	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745327	Chlamydastis gracewoodae	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-09-20	A	 	S	light trap	light trap	10.96	-85.282	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Estacion Botarrama, Manta Porton	687477	http://v3.boldsystems.org/pics/BLPDL/09-SRNP-108764_DHJ641999+1256670540.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1867443|1867348	http://trace.boldsystems.org/traceIO/bold.org/1588788|http://trace.boldsystems.org/traceIO/bold.org/1588693	2010-01-28 19:55:21|2010-01-28 18:26:14	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDN1264-10	10-SRNP-101439	1338316	10-SRNP-101439	10-SRNP-101439	Area de Conservacion Guanacaste	BOLD:AAA0230	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745331	Chlamydastis paulthiaucourti	 	 	Daniel H. Janzen	 	 	F.Quesada	2010-01-13	A	 	S	light trap	light trap	10.868	-85.327	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Tunel	1948288	http://v3.boldsystems.org/pics/BLPDN/10-SRNP-101439-DHJ646314+1364927386.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1954724|1954629	http://trace.boldsystems.org/traceIO/bold.org/1667373|http://trace.boldsystems.org/traceIO/bold.org/1667278	2010-03-06 20:54:44|2010-03-06 15:20:25	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPED1222-12	11-SRNP-104824	2462445	11-SRNP-104824	11-SRNP-104824	Area de Conservacion Guanacaste	BOLD:AAA0918	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745332	Chlamydastis johnnoyesi	 	 	Daniel H. Janzen	 	 	H.Cambronero&S.Rios	2011-09-30	A	 	S	light trap	light trap	10.9542	-85.4915	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Mecate	1568417	http://v3.boldsystems.org/pics/BLPED/11-SRNP-104824-DHJ665494+1331927076.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	3940035|3939940	http://trace.boldsystems.org/traceIO/bold.org/5745606|http://trace.boldsystems.org/traceIO/bold.org/5745511	2012-04-03 15:48:40|2012-04-03 14:22:44	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPED658-11	11-SRNP-104260	2334891	11-SRNP-104260	11-SRNP-104260	Area de Conservacion Guanacaste	BOLD:ABU8074	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745330	Chlamydastis jimlewisi	 	 	Daniel H. Janzen	 	 	H.Cambronero & R.Franco	2011-06-04	A	 	S	light trap	light trap	10.9588	-85.4954	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Casa Rafa	1589176	http://v3.boldsystems.org/pics/BLPED/11-SRNP-104260-DHJ664930+1332185332.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	3624623|3624528	http://trace.boldsystems.org/traceIO/bold.org/5508117|http://trace.boldsystems.org/traceIO/bold.org/5508022	2011-12-08 01:20:17|2011-12-07 23:54:06	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPED659-11	11-SRNP-104261	2334892	11-SRNP-104261	11-SRNP-104261	Area de Conservacion Guanacaste	BOLD:ABU8074	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745330	Chlamydastis jimlewisi	 	 	Daniel H. Janzen	 	 	H.Cambronero & R.Franco	2011-06-04	A	 	S	light trap	light trap	10.9588	-85.4954	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Casa Rafa	1589177	http://v3.boldsystems.org/pics/BLPED/11-SRNP-104261-DHJ664931+1332185334.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	3624624|3624529	http://trace.boldsystems.org/traceIO/bold.org/5508118|http://trace.boldsystems.org/traceIO/bold.org/5508023	2011-12-08 01:20:17|2011-12-07 23:54:06	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEE2169-12	12-SRNP-102168	2721742	12-SRNP-102168	12-SRNP-102168	Area de Conservacion Guanacaste	BOLD:ABU8074	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745330	Chlamydastis jimlewisi	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2012-05-19	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1752983	http://v3.boldsystems.org/pics/BLPEE/12-SRNP-102168-DHJ669101+1344956552.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4419920|4419825	http://trace.boldsystems.org/traceIO/bold.org/6262769|http://trace.boldsystems.org/traceIO/bold.org/6262674	2012-08-29 18:55:25|2012-08-29 11:28:47	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
CHRFI677-11	Finnmark664	1946867	136758	Finnmark664	NTNU University Museum, Department of Natural History	BOLD:AAC0596	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	347343	Chironomus hyperboreus	 	 	Elisabeth Stur	 	 	T. Ekrem, E. Stur	2010-06-20	A	M	 	 	 	69.27	29.1184	 	 	Norway	Finnmark	Sor-Varanger	lake	1121178	http://v3.boldsystems.org/pics/CHRFI/Fi664+1304428974.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3064279|3064184	http://trace.boldsystems.org/traceIO/bold.org/2731014|http://trace.boldsystems.org/traceIO/bold.org/2730919	2011-06-07 12:30:02|2011-06-07 16:31:06	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
CHURC606-09	HLC-26932	998909	 	HLC-26932	NTNU University Museum, Department of Natural History	BOLD:AAC0596	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	347343	Chironomus hyperboreus	 	 	BOLD ID Engine	 	 	J.Lankshear, J.McGowan	2007-07-03	A	M	S	 	::taxonomy:Based on BIN cluster examined by Elisabeth Stur::endTaxonomy:pitfall trap pitfall<VERBATIM LOCALITY>Nestor 1, pitfall run #2||58.6625|-93.1888|</VERBATIM LOCALITY>	58.662	-93.189	 	 	Canada	Manitoba	Churchill	 	403888	http://v3.boldsystems.org/pics/CHURC/hlc-26932+1235761968.JPG	CreativeCommons - Attribution	1363308|1363213	http://trace.boldsystems.org/traceIO/bold.org/1105725|http://trace.boldsystems.org/traceIO/bold.org/1105630	2009-05-10 22:14:51|2009-05-10 19:12:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CHURC620-09	HLC-26946	998923	 	HLC-26946	NTNU University Museum, Department of Natural History	BOLD:AAC0596	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	347343	Chironomus hyperboreus	 	 	Torbjorn Ekrem	 	 	J.Lankshear, J.McGowan	2007-07-03	A	M	S	 	::taxonomy:::endTaxonomy:pitfall trap pitfall<VERBATIM LOCALITY>Nestor 1, pitfall run #2||58.6625|-93.1888|</VERBATIM LOCALITY>	58.662	-93.189	 	 	Canada	Manitoba	Churchill	 	403902	http://v3.boldsystems.org/pics/CHURC/hlc-26946+1235764744.JPG	CreativeCommons - Attribution	1363322|1363227	http://trace.boldsystems.org/traceIO/bold.org/1105739|http://trace.boldsystems.org/traceIO/bold.org/1105644	2009-05-10 22:14:51|2009-05-10 19:12:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CHURC734-09	HLC-27061	1042542	 	INV0248	NTNU University Museum, Department of Natural History	BOLD:AAB4657	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	105984	Chironomus maturus	 	 	BOLD ID Engine	 	 	T. Ekrem	2006-08-20	A	M	S	 	::taxonomy:Based on BIN cluster examined by Elisabeth Stur::endTaxonomy:<VERBATIM LOCALITY>|Eastern Creek|58.7544|-93.9493|</VERBATIM LOCALITY>	58.754	-93.949	 	 	Canada	Manitoba	Churchill	 	411309	http://v3.boldsystems.org/pics/CHURC/hlc-27061+1237306842.JPG	CreativeCommons - Attribution	1389837|1389785	http://trace.boldsystems.org/traceIO/bold.org/1130174|http://trace.boldsystems.org/traceIO/bold.org/1130122	2009-05-13 06:28:26|2009-05-12 07:01:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
CHURC813-09	HLC-27140	1042621	 	INV0248	NTNU University Museum, Department of Natural History	BOLD:AAB4657	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	105984	Chironomus maturus	 	 	BOLD ID Engine	 	 	T. Ekrem	2006-08-20	A	M	S	 	::taxonomy:Based on BIN cluster examined by Elisabeth Stur::endTaxonomy:<VERBATIM LOCALITY>|Eastern Creek|58.7544|-93.9493|</VERBATIM LOCALITY>	58.754	-93.949	 	 	Canada	Manitoba	Churchill	 	411809	http://v3.boldsystems.org/pics/CHURC/hlc-27140+1237397674.JPG	CreativeCommons - Attribution	1355526|1355431	http://trace.boldsystems.org/traceIO/bold.org/1101809|http://trace.boldsystems.org/traceIO/bold.org/1101714	2009-05-08 05:40:02|2009-05-08 04:09:20	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
JCDB003-15	NIESD0002	6065015	NIESD0002	NIESD0002	National Institute for Environmental Studies, Japan	BOLD:ACQ5553	20	Arthropoda	82	Insecta	127	Diptera	1882	Chironomidae	1944	Chironominae	5773	Chironomus	32712	Chironomus plumosus	 	 	Ryuhei Ueno	 	 	R. Ueno	2010-05-12	Adult	M	S	 	 	36.028	140.336	 	 	Japan	Kanto-chiho	Mihomura	Lake Kasumigaura	2690663	http://v3.boldsystems.org/pics/JCDB/D0002[1]+1439483704.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	8253402|8253401	http://trace.boldsystems.org/traceIO/bold.org/10072107|http://trace.boldsystems.org/traceIO/bold.org/10072106	2011-02-16 18:28:26|2011-02-16 16:17:04	National Institute for Environmental Studies, Japan|National Institute for Environmental Studies, Japan	R|F	HCO2198|LCO1490	COI-5P|COI-5P
LOCBF1511-13	BIOUG06807-F03	3460290	BIOUG06807-F03	 	Centre for Biodiversity Genomics	BOLD:ACI6713	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	531047	Chionodes sistrella	 	 	Jean-Francois Landry	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-05-23	A	F	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2093950	http://v3.boldsystems.org/pics/LOCBF/BIOUG06807-F03+1375200026.jpg	CreativeCommons - Attribution	5542302	http://trace.boldsystems.org/traceIO/bold.org/7388829	2013-10-02 13:46:09	Centre for Biodiversity Genomics	R	LepR1	COI-5P
MHAYA427-06	04-SRNP-4418	269857	04-SRNP-4418	04-SRNP-4418	University of Pennsylvania	BOLD:AAA1184	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745336	Chlamydastis christhompsoni	 	 	Daniel H. Janzen	 	 	Yessenia Mendoza	2004-09-16	A	 	S	Pouteria reticulata	 	10.878	-85.393	 	 	Costa Rica	Alajuela	Dos Rios	Finca San Gabriel	1964600|1964603	http://v3.boldsystems.org/pics/MHAEA/04-SRNP-4418-DHJ340316+1365544832.jpg|http://v3.boldsystems.org/pics/MHAEA/04-SRNP-4418-DHJ340317+1365544834.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	464172|464171	http://trace.boldsystems.org/traceIO/bold.org/269131|http://trace.boldsystems.org/traceIO/bold.org/269130	2006-09-11 14:48:53|2006-09-11 11:57:58	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
MHAYA431-06	03-SRNP-12009	269861	03-SRNP-12009	03-SRNP-12009	University of Pennsylvania	BOLD:AAA1138	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745343	Chlamydastis carlosviquezi	 	 	Daniel H. Janzen	 	 	Guillermo Pereira	2003-04-05	A	 	S	Manilkara chicle	 	10.849	-85.773	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Casa Potrero Grande	1958079|1958081	http://v3.boldsystems.org/pics/MHAEA/03-SRNP-12009-DHJ340324+1365105934.jpg|http://v3.boldsystems.org/pics/MHAEA/03-SRNP-12009-DHJ340325+1365105934.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	464179|464180	http://trace.boldsystems.org/traceIO/bold.org/269138|http://trace.boldsystems.org/traceIO/bold.org/269139	2006-09-11 11:57:58|2006-09-11 14:48:53	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXD011-06	05-SRNP-6105	317381	05-SRNP-6105	05-SRNP-6105	University of Pennsylvania	BOLD:AAA0211	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745325	Chlamydastis montywoodi	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2005-10-30	A	 	S	Chrysophyllum brenesii	 	10.893	-85.379	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Sendero Colegio	1973177|1973179	http://v3.boldsystems.org/pics/MHAEA/05-SRNP-6105-DHJ344024+1365545258.jpg|http://v3.boldsystems.org/pics/MHAEA/05-SRNP-6105-DHJ344025+1365545258.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	471977|471978	http://trace.boldsystems.org/traceIO/bold.org/276934|http://trace.boldsystems.org/traceIO/bold.org/276935	2006-10-17 10:36:50|2006-10-17 12:51:57	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMXG705-07	06-SRNP-36804	559020	06-SRNP-36804	06-SRNP-36804	University of Pennsylvania	BOLD:AAA1184	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745336	Chlamydastis christhompsoni	 	 	Daniel H. Janzen	 	 	Dunia Garcia	2007-01-01	A	 	S	Pouteria reticulata	 	10.933	-85.457	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Cima	494507	http://v3.boldsystems.org/pics/MHAEA/06-SRNP-36804-DHJ359896+1177354318.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	605403|605404	http://trace.boldsystems.org/traceIO/bold.org/402090|http://trace.boldsystems.org/traceIO/bold.org/402091	2007-04-03 19:12:52|2007-04-03 20:43:34	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMYD1876-09	07-SRNP-32942	1246809	07-SRNP-32942	07-SRNP-32942	Research Collection of D. H. Janzen & W. Hallwachs	BOLD:AAA0106	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745347	Chlamydastis manuelzumbadoi	 	 	Daniel H. Janzen	 	 	Calixto Moraga, Petrona Rios,Manuel Rios	2007-09-14	A	 	S	Vochysia ferruginea	 	11.011	-85.421	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Casa Roberto	679884	http://v3.boldsystems.org/pics/MHMYD/07-SRNP-32942-DHJ510571+1255734428.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1672436|1672341	http://trace.boldsystems.org/traceIO/bold.org/1400181|http://trace.boldsystems.org/traceIO/bold.org/1400087	2009-10-27 16:05:40|2009-10-27 14:36:57	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
MHMYG2180-10	09-SRNP-5466	1473303	09-SRNP-5466	09-SRNP-5466	University of Pennsylvania	BOLD:AAA0211	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745325	Chlamydastis montywoodi	 	 	Daniel H. Janzen	 	 	Gloria Sihezar	2009-11-17	A	 	S	Chrysophyllum brenesii	see voucher	10.865	-85.415	 	 	Costa Rica	Alajuela	Area de Conservacion Guanacaste	Tajo Angeles	1183985|1183986	http://v3.boldsystems.org/pics/MHMYG/09-SRNP-5466-DHJ520152+1274872666.jpg|http://v3.boldsystems.org/pics/MHMYG/09-SRNP-5466-DHJ520153+1274872702.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	2141758|2141663	http://trace.boldsystems.org/traceIO/bold.org/1846982|http://trace.boldsystems.org/traceIO/bold.org/1846887	2010-06-11 19:42:27|2010-06-11 18:18:24	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
ASARD192-11	INB0004239543	2381133	INB0004239543	INB0004239543	Instituto Nacional de Biodiversidad, Costa Rica	BOLD:AAA0230	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745331	Chlamydastis paulthiaucourti	 	 	Daniel H. Janzen	 	 	R. Rojas	2009-03-25	A	M	S	 	 	10.201	-84.485	 	 	Costa Rica	Alajuela	Arenal	Est.Biol.Villa Blanca	1494399|1494400	http://v3.boldsystems.org/pics/ASARD/INB0004239543-EPR000384+1327349646.JPG|http://v3.boldsystems.org/pics/ASARD/INB0004239543-EPR000385+1327349648.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	3745250|3745345	http://trace.boldsystems.org/traceIO/bold.org/5627789|http://trace.boldsystems.org/traceIO/bold.org/5627884	2012-02-02 15:14:55|2012-02-02 16:41:13	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPBE417-07	07-SRNP-101356	623713	 	07-SRNP-101356	Area de Conservacion Guanacaste	BOLD:AAA1073	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745339	Chlamydastis elenaulateae	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2007-02-18	A	 	S	light trap	light trap	11.027	-85.41	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Pasmompa	226467	http://v3.boldsystems.org/pics/BLPBE/07-SRNP-101356_DHJ611320+1174582618.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	761222|761316	http://trace.boldsystems.org/traceIO/bold.org/549078|http://trace.boldsystems.org/traceIO/bold.org/549172	2007-09-19 13:30:42|2007-09-19 15:01:55	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDE170-09	08-SRNP-109005	1048466	08-SRNP-109005	08-SRNP-109005	Area de Conservacion Guanacaste	BOLD:AAA0918	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745332	Chlamydastis johnnoyesi	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2008-12-26	A	 	S	light trap	light trap	10.821	-85.633	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Mirador Patos	1945704	http://v3.boldsystems.org/pics/BLPDE/08-SRNP-109005-DHJ633069+1364926698.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1367707|1367801	http://trace.boldsystems.org/traceIO/bold.org/1109830|http://trace.boldsystems.org/traceIO/bold.org/1109924	2009-04-26 21:59:30|2009-04-26 23:30:41	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDG376-09	09-SRNP-101920	1107949	09-SRNP-101920	09-SRNP-101920	Area de Conservacion Guanacaste	BOLD:AAA1164	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	295383	Chlamydastis orion	 	 	 	 	 	R.Franco&S.Rios	2009-01-28	A	 	S	light trap	light trap	11.008	-85.421	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Miranda	480983	http://v3.boldsystems.org/pics/BLPDG/09-SRNP-101920_DHJ635155+1237384658.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1463863|1463769	http://trace.boldsystems.org/traceIO/bold.org/1199443|http://trace.boldsystems.org/traceIO/bold.org/1199349	2009-07-07 21:13:40|2009-07-07 19:48:00	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDK091-09	09-SRNP-105019	1260393	09-SRNP-105019	09-SRNP-105019	Area de Conservacion Guanacaste	BOLD:AAA0106	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745347	Chlamydastis manuelzumbadoi	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2009-06-19	A	 	S	light trap	light trap	11.004	-85.441	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Bosque Aguirre	582870	http://v3.boldsystems.org/pics/BLPDK/09-SRNP-105019_DHJ638254+1247078322.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1766114|1765114	http://trace.boldsystems.org/traceIO/bold.org/1491000|http://trace.boldsystems.org/traceIO/bold.org/1490008	2009-12-11 23:08:47|2009-12-12 00:38:08	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDK1945-09	09-SRNP-106873	1262247	09-SRNP-106873	09-SRNP-106873	Area de Conservacion Guanacaste	BOLD:AAA0962	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745327	Chlamydastis gracewoodae	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-08-18	A	 	S	light trap	light trap	10.939	-85.322	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Protrero Chaves	584724	http://v3.boldsystems.org/pics/BLPDK/09-SRNP-106873_DHJ640108+1251745638.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1745505|1745410	http://trace.boldsystems.org/traceIO/bold.org/1471190|http://trace.boldsystems.org/traceIO/bold.org/1471095	2009-11-30 19:56:14|2009-11-30 18:27:29	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDK2001-09	09-SRNP-106929	1262303	09-SRNP-106929	09-SRNP-106929	Area de Conservacion Guanacaste	BOLD:AAA0106	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745347	Chlamydastis manuelzumbadoi	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-08-18	A	 	S	light trap	light trap	10.939	-85.322	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Protrero Chaves	584780	http://v3.boldsystems.org/pics/BLPDK/09-SRNP-106929_DHJ640164+1251743612.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1748107|1748012	http://trace.boldsystems.org/traceIO/bold.org/1473765|http://trace.boldsystems.org/traceIO/bold.org/1473670	2009-12-01 23:12:45|2009-12-02 00:41:27	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDM1405-10	09-SRNP-110782	1336015	09-SRNP-110782	09-SRNP-110782	Area de Conservacion Guanacaste	BOLD:AAA0062	20	Arthropoda	82	Insecta	113	Lepidoptera	546510	Depressariidae	2479	Stenomatinae	66594	Chlamydastis	745350	Chlamydastis vividella	 	 	Eugenie Phillips-Rodriguez	 	 	H.Cambronero&F.Quesada	2009-11-17	A	 	S	light trap	light trap	10.997	-85.457	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Sendero Manta	1946250	http://v3.boldsystems.org/pics/BLPDM/09-SRNP-110782-DHJ644017+1364927114.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1903788|1903693	http://trace.boldsystems.org/traceIO/bold.org/1623141|http://trace.boldsystems.org/traceIO/bold.org/1623046	2010-02-24 22:07:12|2010-02-24 20:38:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
