processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
BLPDX070-11	10-SRNP-113197	1802201	10-SRNP-113197	10-SRNP-113197	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-09-06	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1201593	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-113197_DHJ658072+1309896692.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2906297|2906202	http://trace.boldsystems.org/traceIO/bold.org/2580342|http://trace.boldsystems.org/traceIO/bold.org/2580247	2011-04-05 16:37:29|2011-04-05 15:10:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDX1121-11	10-SRNP-114248	1803252	10-SRNP-114248	10-SRNP-114248	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-10-05	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1202644	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-114248_DHJ659123+1309896932.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2910662|2910567	http://trace.boldsystems.org/traceIO/bold.org/2584517|http://trace.boldsystems.org/traceIO/bold.org/2584422	2011-04-06 09:56:52|2011-04-06 08:30:01	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPEA447-11	11-SRNP-100914	1952695	11-SRNP-100914	11-SRNP-100914	Area de Conservacion Guanacaste	BOLD:AAJ0985	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	979470	Clemensia cernitis	 	 	Daniel H. Janzen	 	 	H.Cambronero&F.Quesada	2011-02-03	A	 	S	light trap	light trap	10.8034	-85.3262	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Manta Claro	1357524	http://v3.boldsystems.org/pics/BLPEA/11-SRNP-100914_DHJ661584+1301352482.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3058637|3058542	http://trace.boldsystems.org/traceIO/bold.org/2726435|http://trace.boldsystems.org/traceIO/bold.org/2726340	2011-06-06 12:03:08|2011-06-06 10:19:54	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPEA503-11	11-SRNP-100970	1952751	11-SRNP-100970	11-SRNP-100970	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	H.Cambronero&R.Franco	2011-02-04	A	 	S	light trap	light trap	10.7646	-85.3032	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Estacion Santa Maria	1357580	http://v3.boldsystems.org/pics/BLPEA/11-SRNP-100970_DHJ661640+1301419320.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3058788|3058693	http://trace.boldsystems.org/traceIO/bold.org/2726586|http://trace.boldsystems.org/traceIO/bold.org/2726491	2011-06-03 21:15:04|2011-06-03 19:48:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLTIB300-08	BL489	936939	 	genome.moth.4	University of Guelph	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	 	 	 	Ryan Gregory	2008-07-15	A	 	S	0.50	head removed for genome size estimation	43.609	-80.36	Google Earth	0.8	Canada	Ontario	Ariss	5868 2nd Line E.	425571	http://v3.boldsystems.org/pics/BLTIB/IMG_8931+1239805504.JPG	CreativeCommons - Attribution	1168499|1168404	http://trace.boldsystems.org/traceIO/bold.org/923250|http://trace.boldsystems.org/traceIO/bold.org/923155	2008-11-20 00:58:57|2008-11-19 23:27:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBCOA127-10	BC ZSM COL 00032	1581029	BFB_Col_FK_0032	10.03.20-jkc	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAJ3259	20	Arthropoda	82	Insecta	413	Coleoptera	111680	Ciidae	286721	Ciinae	167599	Cis	167600	Cis nitidus	 	 	Frank Koehler	 	 	Koehler, J.	2010-03-20	A	 	 	 	 	51.5504	6.52436	 	 	Germany	North Rhine-Westphalia	Nordrhein, Niederrheinisches Tiefland	Wesel-Diersfordt, Schnepfenberge	843967	http://v3.boldsystems.org/pics/FBCOA/BCZSMCOL00032+1274267790.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	2384944|2384849	http://trace.boldsystems.org/traceIO/bold.org/2080147|http://trace.boldsystems.org/traceIO/bold.org/2080052	2010-09-20 17:54:41|2010-09-20 16:28:37	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	M13R|M13F	COI-5P|COI-5P
FBCON240-13	BFB_Col_FK_10785	3269727	BFB_Col_FK_10785	12.05.30-kks	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAJ5085	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5944	Chrysomelinae	2398	Chrysomela	32788	Chrysomela vigintipunctata	 	 	Frank Koehler	 	 	Koehler, F. & J. Koehler	2012-05-30	adult	 	 	 	 	49.817	7.83554	 	 	Germany	Rhineland-Palatinate	Saar-Nahe-Bergland	Bad Muenster-Traisen, Rotenfels	2023781	http://v3.boldsystems.org/pics/FBCON/BFB_Col_FK_10785+1366486290.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5183354|5183259	http://trace.boldsystems.org/traceIO/bold.org/7029956|http://trace.boldsystems.org/traceIO/bold.org/7029861	2013-05-17 21:42:01|2013-05-17 11:28:52	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
FFECU019-14	QCAZI_115019	4818260	115019	115019	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	BOLD:ABX6432	20	Arthropoda	82	Insecta	127	Diptera	1786	Calliphoridae	5774	Chrysomyinae	7815	Chrysomya	30611	Chrysomya albiceps	 	 	Emilia Moreno	 	 	S. Aguirre	2013-08-31	Adult	U	 	 	 	-0.190852	-78.5003	 	 	Ecuador	Pichincha	Sierra	Quito	2385405|2385407|2385408|2385406	http://v3.boldsystems.org/pics/FFECU/115019_Dorsal+1405625678.JPG|http://v3.boldsystems.org/pics/FFECU/115019_Label+1405625762.JPG|http://v3.boldsystems.org/pics/FFECU/115019_Side+1405625528.JPG|http://v3.boldsystems.org/pics/FFECU/115019_Head+1405625598.JPG	CreativeCommons - Attribution|CreativeCommons - Attribution|CreativeCommons - Attribution|CreativeCommons - Attribution	7515218|7515123	http://trace.boldsystems.org/traceIO/bold.org/9338968|http://trace.boldsystems.org/traceIO/bold.org/9338873	2015-02-26 20:14:19|2015-02-26 00:23:53	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
LMEM930-09	RBMIS-1025	1099632	MEM 37502	RBMIS-1025	Mississippi Entomological Museum	BOLD:AAD5301	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207384	Cisthene angelus	 	 	 	 	 	R.L. Brown, E. Martinez	2007-05-08	A	 	S	 	 	33.6947	-111.54	 	 	United States	Arizona	Maricopa Co.	 	482812	http://v3.boldsystems.org/pics/LMEM/IMG_2482+1243524678.JPG	CreativeCommons - Attribution	1447182|1447147	http://trace.boldsystems.org/traceIO/bold.org/1183631|http://trace.boldsystems.org/traceIO/bold.org/1183596	2009-06-26 03:08:14|2009-06-25 12:09:13	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LOCBC697-06	06-BLLOC-2577	284036	 	06-BLLOC-2577	Centre for Biodiversity Genomics	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	BOLD ID Engine	 	 	N. Bloomfield	2006-06-30	A	 	 	 	 	32.55	-117.14	 	 	United States	California	San Diego County	Torrey Pines State Natural Reserve, Sorrento Valle	127478	http://v3.boldsystems.org/pics/LOCBC/06-BLLOC-2577+1157128884.JPG	CreativeCommons - Attribution	432486|432580	http://trace.boldsystems.org/traceIO/bold.org/238844|http://trace.boldsystems.org/traceIO/bold.org/238937	2006-08-25 04:20:42|2006-08-25 07:19:49	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
LPOKA186-08	MDOK-0186	931159	 	MDOK-0186	Centre for Biodiversity Genomics	BOLD:AAC4269	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	68712	Cisthene plumbea	 	 	 	 	 	Mark Dreiling	2008-08-29	A	 	S	 	 	36.735	-95.951	 	 	United States	Oklahoma	 	1301 Cherokee Hills Drive	342109	http://v3.boldsystems.org/pics/LPOKA/IMG_3068+1225460996.JPG	CreativeCommons - Attribution	1170311|1170216	http://trace.boldsystems.org/traceIO/bold.org/924951|http://trace.boldsystems.org/traceIO/bold.org/924856	2008-11-21 16:14:48|2008-11-21 14:44:03	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LPOKA332-08	MDOK-0332	976463	 	MDOK-0332	Centre for Biodiversity Genomics	BOLD:AAC4270	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	149053	Cisthene tenuifascia	 	 	 	 	 	Mark Dreiling	2008-09-10	A	 	S	 	 	36.735	-95.951	 	 	United States	Oklahoma	 	1301 Cherokee Hills Drive	369158	http://v3.boldsystems.org/pics/LPOKA/IMG_7806+1230127346.JPG	CreativeCommons - Attribution	1290128|1290033	http://trace.boldsystems.org/traceIO/bold.org/1039483|http://trace.boldsystems.org/traceIO/bold.org/1039388	2009-03-06 20:25:33|2009-03-06 18:54:03	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LPVIA651-08	PFC-2006-0893	957050	 	PFC-2006-0893	Centre for Biodiversity Genomics	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Leland M. Humble	 	 	L Mavin & M Young	2006-07-20	A	 	S	 	 	48.515	-123.435	 	 	Canada	British Columbia	Saanich	Prospect Lake, Echo Dr.	363679	http://v3.boldsystems.org/pics/LPVIA/IMG_9483+1229348784.JPG	CreativeCommons - Attribution	1320211	http://trace.boldsystems.org/traceIO/bold.org/1067758	2009-03-17 06:18:34	Centre for Biodiversity Genomics	F	LepF1	COI-5P
RDLQD272-06	MDH001852	211051	 	MDH001852	Research Collection of Daniel Handfield	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Daniel Handfield	 	 	Daniel Handfield	2005-08-16	A	 	 	Pinede mixte sabloneux	Mercure	45.689	-73.088	 	 	Canada	Quebec	CAN:QC - La Presentation	Rang 5 Andre Racicot	90827	http://v3.boldsystems.org/pics/RDLQD/IMG_1340+1141923426.jpg	CreativeCommons - Attribution	320082|320081	http://trace.boldsystems.org/traceIO/bold.org/147557|http://trace.boldsystems.org/traceIO/bold.org/147556	2006-02-22 01:51:55|2006-02-21 22:52:43	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
RDLQE354-06	MDH002357	217744	 	MDH002357	Research Collection of Daniel Handfield	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Daniel Handfield	 	 	Daniel Handfield	2005-07-29	A	 	 	Agricole , champs	Mercure	45.596	-73.255	 	 	Canada	Quebec	CAN:QC -St-Mathieu de Beloeil	355 Des Grands Coteaux	89970	http://v3.boldsystems.org/pics/RDLQE/IMG_2445+1143148456.jpg	CreativeCommons - Attribution	322918|322916	http://trace.boldsystems.org/traceIO/bold.org/149255|http://trace.boldsystems.org/traceIO/bold.org/149254	2006-03-16 09:36:12|2006-03-16 06:37:00	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
RDLQE488-06	MDH002491	217878	 	MDH002491	Research Collection of Daniel Handfield	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	Daniel Handfield	 	 	Daniel Handfield	2005-07-18	A	 	 	Pinede+quercus	Mercure	45.65	-75.593	 	 	Canada	Quebec	CAN:QC -Val-des-Monts	Lac Barnes	90104	http://v3.boldsystems.org/pics/RDLQE/IMG_2579+1143221170.jpg	CreativeCommons - Attribution	323558|323555	http://trace.boldsystems.org/traceIO/bold.org/149549|http://trace.boldsystems.org/traceIO/bold.org/149548	2006-03-07 16:11:21|2006-03-07 10:13:03	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
TXLEP525-17	CCDB-30061 G08	8495975	CCDB-30061 G08	17ashA50	Texas A&M University, College Station	BOLD:AAC4270	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	149053	Cisthene tenuifascia	 	 	Ann S. Hendrickson	 	 	Ann Hendrickson	2017-01-24	Adult	 	 	 	 	29.6822	-100.029	Google Earth	 	United States	Texas	Hill Country of Texas	Yes	3233614	http://v3.boldsystems.org/pics/TXLEP/G08_[1]+1485346690.JPG	CreativeCommons - Attribution	10453874|10453779	http://trace.boldsystems.org/traceIO/bold.org/12272584|http://trace.boldsystems.org/traceIO/bold.org/12272489	2017-12-15 17:13:36|2017-12-15 21:00:35	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
ABLCW104-10	CSUPOBK-0104	1514959	CSUPOBK-0104	CSUPOBK-0104	Colorado State University	BOLD:AAC4270	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	149053	Cisthene tenuifascia	 	 	 	 	 	M.C.Garhart	2003-09-27	A	 	S	 	UV	34.7162	-98.486	 	 	United States	Oklahoma	Comanche Co.	12 Mile Crossing W-2	811270	http://v3.boldsystems.org/pics/ABLCW/_MG_4964+1273078960.JPG	CreativeCommons - Attribution	2234311|2234295	http://trace.boldsystems.org/traceIO/bold.org/1935120|http://trace.boldsystems.org/traceIO/bold.org/1935104	2010-07-23 04:29:49|2010-07-23 03:04:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
ABLCW135-10	CSUPOBK-0135	1514990	CSUPOBK-0135	CSUPOBK-0135	Colorado State University	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	 	 	 	N. Bloomfield	1999-09-18	A	 	S	 	Black light trap | coll. 15-18 Sept.	 	 	 	 	United States	California	Orange Co.	 	811301	http://v3.boldsystems.org/pics/ABLCW/_MG_4996+1273106906.JPG	CreativeCommons - Attribution	2234334|2234390	http://trace.boldsystems.org/traceIO/bold.org/1935143|http://trace.boldsystems.org/traceIO/bold.org/1935199	2010-07-20 23:13:11|2010-07-20 21:47:36	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BBCCA862-12	BIOUG02016-A07	2421034	BIOUG02016-A07	L#11BIOBUS-0214	Centre for Biodiversity Genomics	BOLD:AAI4029	20	Arthropoda	82	Insecta	413	Coleoptera	948	Carabidae	160628	Cicindelinae	6184	Cicindela	384129	Cicindela trifasciata	 	 	Angela Telfer	 	 	BioBus 2011	2011-05-07	A	 	S	Kissimmee Prairie Preserve SP	hand collecting|90F, clear, no wind	27.588	-81.108	 	 	United States	Florida	Kissimmee Prairie Preserve SP	 	1578611	http://v3.boldsystems.org/pics/BBCCA/IMG_9375+1333630814.jpg	CreativeCommons - Attribution	4034211|4034116	http://trace.boldsystems.org/traceIO/bold.org/5913265|http://trace.boldsystems.org/traceIO/bold.org/5913170	2012-04-30 23:19:59|2012-05-01 00:46:12	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
BBLSW168-09	09BBLEP-01096	1214964	 	AZ090527-06	Centre for Biodiversity Genomics	BOLD:AAA2038	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207381	Cisthene martini	 	 	 	 	 	S.McCubbin, K.Perez, A.Borisenko	2009-05-27	A	 	S	 	UV sheet	34.6712	-111.713	 	 	United States	Arizona	Yavapai Co.	riparian forest	551915	http://v3.boldsystems.org/pics/BBLSW/IMG_7239+1252420060.JPG	CreativeCommons - Attribution	1641369|1641274	http://trace.boldsystems.org/traceIO/bold.org/1369248|http://trace.boldsystems.org/traceIO/bold.org/1369154	2009-10-06 22:19:29|2009-10-06 20:53:49	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDX889-11	10-SRNP-114016	1803020	10-SRNP-114016	10-SRNP-114016	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-09-10	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1202412	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-114016_DHJ658891+1309896922.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2918575|2918480	http://trace.boldsystems.org/traceIO/bold.org/2591867|http://trace.boldsystems.org/traceIO/bold.org/2591772	2011-04-08 11:05:05|2011-04-08 06:46:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDY245-11	10-SRNP-114797	1874091	10-SRNP-114797	10-SRNP-114797	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-10-08	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1188184	http://v3.boldsystems.org/pics/BLPDY/10-SRNP-114797_DHJ659672+1309189680.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2881793|2881698	http://trace.boldsystems.org/traceIO/bold.org/2556848|http://trace.boldsystems.org/traceIO/bold.org/2556753	2011-04-05 15:07:15|2011-04-05 13:29:02	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPED2458-12	11-SRNP-106060	2463681	11-SRNP-106060	11-SRNP-106060	Area de Conservacion Guanacaste	BOLD:AAD9309	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	210196	Cisthene polyzona	 	 	Daniel H. Janzen	 	 	H.Cambronero&S.Rios	2011-11-24	A	 	S	light trap	light trap	10.898	-85.7323	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Mirador Nance	1569719	http://v3.boldsystems.org/pics/BLPED/11-SRNP-106060-DHJ666730+1331928336.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	3934877|3934782	http://trace.boldsystems.org/traceIO/bold.org/5858900|http://trace.boldsystems.org/traceIO/bold.org/5858805	2012-04-03 15:59:52|2012-04-03 14:15:55	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLTIB229-08	BL410	936868	 	genome.moth.3	University of Guelph	BOLD:AAA1517	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7239	Choristoneura	10760	Choristoneura rosaceana	 	 	 	 	 	Ryan Gregory	2008-07-15	A	 	S	0.47	head removed for genome size estimation	43.609	-80.36	Google Earth	0.8	Canada	Ontario	Ariss	5868 2nd Line E.	425500	http://v3.boldsystems.org/pics/BLTIB/IMG_8857+1239803796.JPG	CreativeCommons - Attribution	1163349|1163254	http://trace.boldsystems.org/traceIO/bold.org/918162|http://trace.boldsystems.org/traceIO/bold.org/918067	2008-11-10 21:05:18|2008-11-10 19:34:06	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
CGLCA195-10	CCGBOLD00195	1382307	 	CCGBOLD00195	Centre for Biodiversity Genomics	BOLD:AAE8731	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	181101	Cisthene liberomacula	 	 	Chris Grinter	 	 	C. Grinter	2009-06-21	A	 	S	 	 	34.6807	-120.038	 	 	United States	California	Santa Barbara Co.	 	763559	http://v3.boldsystems.org/pics/CGLCA/IMG_0192+1273604794.jpg	CreativeCommons - Attribution	2164482|2164388	http://trace.boldsystems.org/traceIO/bold.org/1868841|http://trace.boldsystems.org/traceIO/bold.org/1868747	2010-06-29 01:41:12|2010-06-29 00:15:35	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
COLFC801-12	ZMUO.003366	2537088	ZMUO.003366	 	University of Oulu, Zoological Museum	BOLD:AAY8119	20	Arthropoda	82	Insecta	413	Coleoptera	948	Carabidae	160628	Cicindelinae	6184	Cicindela	312549	Cicindela campestris	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2011-06-10	adult	 	S	 	 	65.449	29.6383	 	 	Finland	Kainuu	Ostrobottnia kajanensis	Tuohilamminkangas	1609441	http://v3.boldsystems.org/pics/COLFC/ZMUO.003366+1335983302.JPG	CreativeCommons - Attribution Non-Commercial	4191010|4190915	http://trace.boldsystems.org/traceIO/bold.org/6039100|http://trace.boldsystems.org/traceIO/bold.org/6039005	2012-06-09 03:24:34|2012-06-09 01:58:45	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
FBCOF786-12	BFB_Col_FK_5156	2566107	BFB_Col_FK_5156	11.05.24-v2	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAJ5085	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5944	Chrysomelinae	2398	Chrysomela	32788	Chrysomela vigintipunctata	 	 	Frank Koehler	 	 	Koehler, F. & W. Koehler	2011-05-24	A	 	 	 	 	49.2038	7.39891	 	 	Germany	Rhineland-Palatinate	Saarl.-pfaelz. Muschelkalk	Zweibruecken-Mauschbach, Monbijou-Wald	1648410	http://v3.boldsystems.org/pics/FBCOF/BC_ZSM_COL_05156+1338835316.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	4524276|4524371	http://trace.boldsystems.org/traceIO/bold.org/6371850|http://trace.boldsystems.org/traceIO/bold.org/6371945	2012-10-02 14:23:39|2012-10-02 16:06:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
FBCOG1189-12	BFB_Col_FK_9074	2840375	BFB_Col_FK_9074	12.05.10-wei	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAY8119	20	Arthropoda	82	Insecta	413	Coleoptera	948	Carabidae	160628	Cicindelinae	6184	Cicindela	312549	Cicindela campestris	 	 	Frank Koehler	 	 	Weidlich, R.	2012-05-10	A	 	 	 	 	50.9237	10.7549	 	 	Germany	Thuringia	Westthueringer Bergland	Gotha, Seeberg	1824218	http://v3.boldsystems.org/pics/FBCOG/BFB_Col_FK_9074+1344281430.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4673996	http://trace.boldsystems.org/traceIO/bold.org/6521243	2012-11-27 21:15:20	Centre for Biodiversity Genomics	R	C_LepFolR	COI-5P
FBCOO056-13	BFB_Col_FK_12121	3277370	BFB_Col_FK_12121	12.06.23-v3	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAJ5065	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5944	Chrysomelinae	2398	Chrysomela	29197	Chrysomela populi	 	 	Frank Koehler	 	 	Koehler, F. & W. Koehler	2012-06-23	adult	 	 	 	 	49.2767	8.08991	 	 	Germany	Rhineland-Palatinate	Noerdliche Oberrheinebene	Edenkoben-Rhodt, Villa Ludwigshoehe	2025719	http://v3.boldsystems.org/pics/FBCOO/BFB_Col_FK_12121+1363626686.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5190824|5190729	http://trace.boldsystems.org/traceIO/bold.org/7037426|http://trace.boldsystems.org/traceIO/bold.org/7037331	2013-06-13 23:53:52|2013-06-13 19:22:21	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
