processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
FBACA1071-10	BC ZSM HYM 05726	1618375	BC ZSM HYM 05726	BC ZSM HYM 05726	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5609	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	314672	Cerceris quinquefasciata	 	 	Christian Schmid-Egger	 	 	A. Weis	1999-06-26	A	F	S	 	 	48.193	11.372	 	 	Germany	Bavaria	Oberbayern	Groebenzell	1189587	http://v3.boldsystems.org/pics/FBACA/BC_ZSM_HYM_05726+1309188216.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2481221|2481175	http://trace.boldsystems.org/traceIO/bold.org/2171978|http://trace.boldsystems.org/traceIO/bold.org/2171932	2010-10-30 00:29:31|2010-10-29 23:03:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBACA1111-10	BC ZSM HYM 05766	1618415	BC ZSM HYM 05766	BC ZSM HYM 05766	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5615	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	343020	Cerceris arenaria	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2002-08-16	A	M	S	 	 	52.341	13.85	 	 	Germany	Brandenburg	 	W of Spreenhagen	1189627	http://v3.boldsystems.org/pics/FBACA/BC_ZSM_HYM_05766+1309188142.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2481242|2481196	http://trace.boldsystems.org/traceIO/bold.org/2171999|http://trace.boldsystems.org/traceIO/bold.org/2171953	2010-10-30 00:29:31|2010-10-29 23:03:28	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBACB1018-11	BC ZSM HYM 09948	2374502	BC ZSM HYM 09948	BC ZSM HYM 09948	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5615	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	343020	Cerceris arenaria	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2011-06-27	A	M	S	 	 	52.34	13.88	 	 	Germany	Brandenburg	 	TUEP 4 km W Spreenhangen	1465931	http://v3.boldsystems.org/pics/FBACB/BC_ZSM_HYM_09948+1324046958.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3686947|3686852	http://trace.boldsystems.org/traceIO/bold.org/5566611|http://trace.boldsystems.org/traceIO/bold.org/5566516	2012-01-10 16:52:59|2012-01-10 15:09:54	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBACB151-11	BC ZSM HYM 06231	1817307	BC ZSM HYM 06231	BC ZSM HYM 06231	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAU2880	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349409	Cerceris interrupta	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2008-06-30	A	M	S	 	 	52.46	13.53	 	 	Germany	Berlin	 	Berlin, Koepenick, Wuhlheide E Treskowallee, be wu	1187052	http://v3.boldsystems.org/pics/FBACB/BC_ZSM_HYM_06231+1309183686.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2831412|2830684	http://trace.boldsystems.org/traceIO/bold.org/2508422|http://trace.boldsystems.org/traceIO/bold.org/2507805	2011-03-27 09:07:35|2011-03-27 07:40:44	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBACB161-11	BC ZSM HYM 06241	1817317	BC ZSM HYM 06241	BC ZSM HYM 06241	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5615	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	343020	Cerceris arenaria	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2007-07-27	A	F	S	 	 	45.56	10.83	 	 	Italy	Veneto	 	20 km NW Verona, Monte Castel, I venA	1187062	http://v3.boldsystems.org/pics/FBACB/BC_ZSM_HYM_06241+1309183666.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2830802|2831623	http://trace.boldsystems.org/traceIO/bold.org/2507913|http://trace.boldsystems.org/traceIO/bold.org/2508622	2011-03-27 07:40:44|2011-03-27 09:07:35	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
FBACB574-11	BC ZSM HYM 08174	2082963	BC ZSM HYM 08174	BC ZSM HYM 08174	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5609	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	314672	Cerceris quinquefasciata	 	 	Christian Schmid-Egger	 	 	W. Schacht	2007-06-16	A	M	S	 	 	51.042	9.5238	 	 	Germany	Hesse	Kassel	Knuellwald, Beisetal, near Niederbeisheim, Hof Lar	1243154	http://v3.boldsystems.org/pics/FBACB/BC_ZSM_HYM_08174+1312307604.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3246973|3246878	http://trace.boldsystems.org/traceIO/bold.org/2909289|http://trace.boldsystems.org/traceIO/bold.org/2909194	2011-08-05 01:54:15|2011-08-05 00:28:40	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBACB651-11	BC ZSM HYM 08251	2083040	BC ZSM HYM 08251	BC ZSM HYM 08251	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5607	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349395	Cerceris rybyensis	 	 	Christian Schmid-Egger	 	 	G. Reder	2010-09-06	A	F	S	 	 	49.977	8.2758	 	 	Germany	Rhineland-Palatinate	 	Mainz, Weisenau	1243231	http://v3.boldsystems.org/pics/FBACB/BC_ZSM_HYM_08251+1312307608.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3247050|3246955	http://trace.boldsystems.org/traceIO/bold.org/2909366|http://trace.boldsystems.org/traceIO/bold.org/2909271	2011-08-05 01:54:15|2011-08-05 00:28:40	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBCOA508-10	BC ZSM COL 00413	1584806	BFB_Col_FK_0413	10.04.19-las	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAN9867	20	Arthropoda	82	Insecta	413	Coleoptera	167596	Cerylonidae	286679	Ceryloninae	167597	Cerylon	167598	Cerylon histeroides	 	 	Frank Koehler	 	 	Koehler, F.	2010-04-19	A	 	 	 	 	51.044	6.87427	 	 	Germany	North Rhine-Westphalia	Niederrheinische Bucht	Koeln-Worringen, Worringer Bruch	856004	http://v3.boldsystems.org/pics/FBCOA/BCZSMCOL00413+1278493840.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	2386506|2386411	http://trace.boldsystems.org/traceIO/bold.org/2081709|http://trace.boldsystems.org/traceIO/bold.org/2081614	2010-09-21 03:55:13|2010-09-21 02:29:37	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	M13R|M13F	COI-5P|COI-5P
FBCOB1027-10	BC ZSM COL 01882	1642614	BFB_Col_FK_1882	10.06.05-ak3	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM0572	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	124858	Sphaeridiinae	82595	Cercyon	167620	Cercyon analis	 	 	Frank Koehler	 	 	Koehler, F.	2010-06-05	A	 	 	 	 	49.0098	8.10329	 	 	Germany	Rhineland-Palatinate	Noerdliche Oberrheinebene	Kandel, Bienwald oA	950897	http://v3.boldsystems.org/pics/FBCOB/BCZSMCOL01882+1284105952.JPG	CreativeCommons - Attribution Non-Commercial Share-Alike	2527728|2527633	http://trace.boldsystems.org/traceIO/bold.org/2216037|http://trace.boldsystems.org/traceIO/bold.org/2215942	2010-11-18 14:37:42|2010-11-18 13:10:59	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
FBCOD621-11	BFB_Col_FK_2901	2161909	BFB_Col_FK_2901	11.05.28-tr1	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAN9867	20	Arthropoda	82	Insecta	413	Coleoptera	167596	Cerylonidae	286679	Ceryloninae	167597	Cerylon	167598	Cerylon histeroides	 	 	Frank Koehler	 	 	Koehler, F.	2011-05-28	A	 	 	 	 	50.7917	6.84384	 	 	Germany	North Rhine-Westphalia	Niederrheinische Bucht	Erftstadt-Bliesheim, NWZ Altwald Ville	1357001	http://v3.boldsystems.org/pics/FBCOD/BC_ZSM_COL_02901+1311939068.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3884117|3884059|3493146|3884090|3493051	http://trace.boldsystems.org/traceIO/bold.org/5729467|http://trace.boldsystems.org/traceIO/bold.org/5729409|http://trace.boldsystems.org/traceIO/bold.org/3146969|http://trace.boldsystems.org/traceIO/bold.org/5729440|http://trace.boldsystems.org/traceIO/bold.org/3146874	2012-03-10 07:57:20|2012-03-08 08:30:51|2011-10-24 11:05:11|2012-03-08 09:57:51|2011-10-24 09:21:18	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|F|R|R|F	C_LepFolF|MLepF1|C_LepFolR|C_LepFolR|C_LepFolF	COI-5P|COI-5P|COI-5P|COI-5P|COI-5P
FBSYM363-10	BC ZSM HYM 03023	1469875	BC ZSM HYM 03023	BC ZSM HYM 03023	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAI7453	20	Arthropoda	82	Insecta	125	Hymenoptera	82623	Cephidae	87404	Cephinae	82624	Cephus	342075	Cephus pygmeus	 	 	Stefan Schmidt	 	 	M. Kraus	2007-06-01	A	M	S	 	 	49.09	11.451	 	 	Germany	Bavaria	Upper Palatinate	Berching	794392	http://v3.boldsystems.org/pics/FBSYM/BC_ZSM_HYM_03023+1273177560.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2321477|2321530	http://trace.boldsystems.org/traceIO/bold.org/2019522|http://trace.boldsystems.org/traceIO/bold.org/2019575	2010-06-24 15:28:46|2010-06-24 16:55:00	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
GBCOU694-13	GBOL01742	3512373	GBOL	GBOL01742	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAK0551	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	889437	Chaetarthriinae	275112	Chaetarthria	275113	Chaetarthria seminulum	 	 	H. Hofmann	 	Whole specimen	H.Hofmann	2013-06-27	Adult	 	S	 	 	48.088	10.857	 	 	Germany	Bavaria	Obb.Kaufering	 	2106046	http://v3.boldsystems.org/pics/GBCOU/GBOL01742+1373750866.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	5507468|5506993	http://trace.boldsystems.org/traceIO/bold.org/7353995|http://trace.boldsystems.org/traceIO/bold.org/7353520	2013-09-19 11:13:43|2013-09-19 22:11:07	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
GBSYM1698-13	BC ZSM HYM 16138	3099229	BC ZSM HYM 16138	BC ZSM HYM 16138	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAK0873	20	Arthropoda	82	Insecta	125	Hymenoptera	82623	Cephidae	87404	Cephinae	82624	Cephus	208551	Cephus nigrinus	 	 	M. Kraus	 	 	J.Hable	2012-05-13	A	M	S	 	 	49.191	11.431	 	 	Germany	Bavaria	 	250m E Klaeranlage, SE Rocksdorf	1899666	http://v3.boldsystems.org/pics/GBSYM/BC_ZSM_HYM_16138+1354306258.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	4954266|4954171	http://trace.boldsystems.org/traceIO/bold.org/6800864|http://trace.boldsystems.org/traceIO/bold.org/6800769	2013-03-21 16:25:45|2013-03-21 14:53:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
LOCBF126-13	BIOUG06174-C07	3376668	BIOUG06174-C07	 	Centre for Biodiversity Genomics	BOLD:ACI7081	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	6278	Gelechiinae	8036	Chionodes	534157	Chionodes dentella	 	 	Angela Telfer	Vouchered:Registered Collection	Tissue	N.Bloomfield	2013-02-23	A	 	 	 	 	 	 	 	 	United States	California	San Diego County	Border Field State Park	2055476	http://v3.boldsystems.org/pics/LOCBF/bioug06174-c07+1371050356.jpg	CreativeCommons - Attribution	5397021	http://trace.boldsystems.org/traceIO/bold.org/7243643	2013-07-10 18:01:30	Centre for Biodiversity Genomics	R	LepR1	COI-5P
MHAND517-07	06-SRNP-58664	585737	06-SRNP-58664	06-SRNP-58664	University of Pennsylvania	BOLD:AAB1729	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751233	Cecrita macarisma	 	 	Daniel H. Janzen	 	 	Jose Alberto Sanchez	2006-10-06	A	 	S	Trophis racemosa	Moraceae	10.772	-85.412	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Vado Licania	471546|471547	http://v3.boldsystems.org/pics/MHAND/06-SRNP-58664-DHJ361840+1213050876.jpg|http://v3.boldsystems.org/pics/MHAND/06-SRNP-58664-DHJ361841+1213050878.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike|CreativeCommons - Attribution Non-Commercial Share-Alike	636007|636006	http://trace.boldsystems.org/traceIO/bold.org/432089|http://trace.boldsystems.org/traceIO/bold.org/432088	2007-05-14 19:41:19|2007-05-14 18:10:30	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPAA168-06	06-SRNP-100167	223800	 	06-SRNP-100167	Area de Conservacion Guanacaste	BOLD:AAB1729	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751233	Cecrita macarisma	 	 	Daniel H. Janzen	 	 	R.Franco, F.Quesada	2006-01-23	A	 	S	light trap	light trap	10.854	-85.609	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Luces	115726	http://v3.boldsystems.org/pics/BLPAA/06-SRNP-100167_DHJ600167+1140706082.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	358528|358527|358830	http://trace.boldsystems.org/traceIO/bold.org/167016|http://trace.boldsystems.org/traceIO/bold.org/167015|http://trace.boldsystems.org/traceIO/bold.org/167318	2006-03-14 09:36:43|2006-03-14 06:21:15|2006-03-15 15:38:33	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|F	LepF1|LepR1|LepF1	COI-5P|COI-5P|COI-5P
BLPBD799-07	07-SRNP-100798	623750	 	07-SRNP-100798	Area de Conservacion Guanacaste	BOLD:AAB4482	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751229	Cecrita perplexa	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2007-02-16	A	 	S	light trap	light trap	10.989	-85.426	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Estacion Pitilla	225909	http://v3.boldsystems.org/pics/BLPBD/07-SRNP-100798_DHJ610762+1173734928.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	752229|752323	http://trace.boldsystems.org/traceIO/bold.org/540838|http://trace.boldsystems.org/traceIO/bold.org/540932	2007-09-06 22:25:17|2007-09-06 23:56:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPBD802-07	07-SRNP-100801	623756	 	07-SRNP-100801	Area de Conservacion Guanacaste	BOLD:AAB6195	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751246	Cecrita meretricia	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2007-02-16	A	 	S	light trap	light trap	10.989	-85.426	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Estacion Pitilla	225912	http://v3.boldsystems.org/pics/BLPBD/07-SRNP-100801_DHJ610765+1173737810.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	752235|752329	http://trace.boldsystems.org/traceIO/bold.org/540844|http://trace.boldsystems.org/traceIO/bold.org/540938	2007-09-06 22:25:17|2007-09-06 23:56:32	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDM394-10	09-SRNP-109771	1335004	09-SRNP-109771	09-SRNP-109771	Area de Conservacion Guanacaste	BOLD:AAA7792	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751232	Cecrita daona	 	 	Daniel H. Janzen	 	 	R.Franco&S.Rios	2009-10-17	A	 	S	light trap	light trap	10.768	-85.372	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Pozo # 3	1947925	http://v3.boldsystems.org/pics/BLPDM/09-SRNP-109771-DHJ643006+1364926916.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1902519|1902276	http://trace.boldsystems.org/traceIO/bold.org/1621872|http://trace.boldsystems.org/traceIO/bold.org/1621629	2010-02-24 22:39:22|2010-02-24 21:10:00	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDP350-10	10-SRNP-103977	1563487	10-SRNP-103977	10-SRNP-103977	Area de Conservacion Guanacaste	BOLD:AAB6195	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751246	Cecrita meretricia	 	 	Daniel H. Janzen	 	 	H.Cambronero	2010-01-12	A	 	S	light trap	light trap	10.866	-85.326	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Casa	875081	http://v3.boldsystems.org/pics/BLPDP/10-SRNP-103977-DHJ648852+1272484446.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2305280|2305185	http://trace.boldsystems.org/traceIO/bold.org/2003585|http://trace.boldsystems.org/traceIO/bold.org/2003490	2010-08-13 14:26:29|2010-08-13 13:00:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDP752-10	10-SRNP-104379	1563889	10-SRNP-104379	10-SRNP-104379	Area de Conservacion Guanacaste	BOLD:AAB6195	20	Arthropoda	82	Insecta	113	Lepidoptera	521	Notodontidae	33500	Heterocampinae	751226	Cecrita	751246	Cecrita meretricia	 	 	Daniel H. Janzen	 	 	H.Cambronero	2010-01-13	A	 	S	light trap	light trap	10.866	-85.326	 	 	Costa Rica	Alajuela	Area De Conservacion Guanacaste	Albergue Oscar, Casa	875483	http://v3.boldsystems.org/pics/BLPDP/10-SRNP-104379-DHJ649254+1272658890.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2312279|2312184	http://trace.boldsystems.org/traceIO/bold.org/2010548|http://trace.boldsystems.org/traceIO/bold.org/2010453	2010-08-12 04:25:14|2010-08-12 02:59:40	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
COLFA416-12	ZMUO.000646	2461641	ZMUO.000646	 	University of Oulu, Zoological Museum	BOLD:ABW4468	20	Arthropoda	82	Insecta	413	Coleoptera	80459	Hydrophilidae	124858	Sphaeridiinae	82595	Cercyon	309421	Cercyon lateralis	 	 	Mikko Pentinsaari	 	 	Marko Mutanen	 	adult	 	S	 	Year: 2011	65.116	25.829	 	 	Finland	Northern Ostrobothnia	Ostrobottnia ouluensis	 	1548312	http://v3.boldsystems.org/pics/COLFA/ZMUO.000646+1328044830.JPG	CreativeCommons - Attribution Non-Commercial	3948730|3948635	http://trace.boldsystems.org/traceIO/bold.org/5747314|http://trace.boldsystems.org/traceIO/bold.org/5747219	2012-04-05 15:15:13|2012-04-05 13:48:37	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
COLFB318-12	ZMUO.001648	2478277	ZMUO.001648	 	University of Oulu, Zoological Museum	BOLD:ACG2737	20	Arthropoda	82	Insecta	413	Coleoptera	1085	Melyridae	312870	Malachiinae	309922	Charopus	460577	Charopus graminicola	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2011-06-21	adult	 	S	 	 	59.9274	20.9802	 	 	Finland	Aland Islands	Alandia	Soederby	1551471	http://v3.boldsystems.org/pics/COLFB/ZMUO.001648+1331912992.JPG	CreativeCommons - Attribution Non-Commercial	3997089|3996994	http://trace.boldsystems.org/traceIO/bold.org/5767024|http://trace.boldsystems.org/traceIO/bold.org/5766929	2012-04-23 21:01:33|2012-04-23 19:35:01	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
COLFC664-12	ZMUO.003229	2536951	ZMUO.003229	 	University of Oulu, Zoological Museum	BOLD:AAN9867	20	Arthropoda	82	Insecta	413	Coleoptera	167596	Cerylonidae	286679	Ceryloninae	167597	Cerylon	167598	Cerylon histeroides	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2011-07-09	adult	 	S	 	 	69.4085	25.8171	 	 	Finland	Lapland	Lapponia inarensis	Karigasniemi	1609240	http://v3.boldsystems.org/pics/COLFC/ZMUO.003229+1335798336.JPG	CreativeCommons - Attribution Non-Commercial	4202286|4202163	http://trace.boldsystems.org/traceIO/bold.org/6050376|http://trace.boldsystems.org/traceIO/bold.org/6050253	2012-06-09 03:29:00|2012-06-09 02:02:40	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
COLFF055-13	ZMUO.005755	3108447	ZMUO.005755	 	University of Oulu, Zoological Museum	BOLD:AAM7650	20	Arthropoda	82	Insecta	413	Coleoptera	1813	Chrysomelidae	5899	Galerucinae	7895	Chaetocnema	167605	Chaetocnema hortensis	 	 	Mikko Pentinsaari	 	 	Mikko Pentinsaari	2012-07-03	adult	 	S	 	 	60.218	19.549	 	 	Finland	Aland Islands	Alandia	Sandviken	1986788	http://v3.boldsystems.org/pics/COLFF/ZMUO.005755+1365636084.JPG	CreativeCommons - Attribution Non-Commercial	5162182|5162087	http://trace.boldsystems.org/traceIO/bold.org/7008784|http://trace.boldsystems.org/traceIO/bold.org/7008689	2013-05-21 12:29:56|2013-05-21 15:30:01	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	C_LepFolF|C_LepFolR	COI-5P|COI-5P
FBACB1041-11	BC ZSM HYM 09971	2374525	BC ZSM HYM 09971	BC ZSM HYM 09971	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAU2880	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349409	Cerceris interrupta	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2011-07-16	A	M	S	 	 	48.08	7.65	 	 	Germany	Baden-Wuerttemberg	 	Kaiserstuhl, 1 km E Bickensohl	1465954	http://v3.boldsystems.org/pics/FBACB/BC_ZSM_HYM_09971+1324046466.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3686975|3686875	http://trace.boldsystems.org/traceIO/bold.org/5566639|http://trace.boldsystems.org/traceIO/bold.org/5566539	2012-01-10 16:52:59|2012-01-10 15:09:54	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBACB1042-11	BC ZSM HYM 09972	2374526	BC ZSM HYM 09972	BC ZSM HYM 09972	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5606	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	449133	Cerceris ruficornis	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2011-07-09	A	M	S	 	 	51.37	11.052	 	 	Germany	Thuringia	 	Kyffhaueser, 1 km N Rottleben	1465955	http://v3.boldsystems.org/pics/FBACB/BC_ZSM_HYM_09972+1324046438.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3686977|3686876	http://trace.boldsystems.org/traceIO/bold.org/5566641|http://trace.boldsystems.org/traceIO/bold.org/5566540	2012-01-10 16:52:59|2012-01-10 15:09:54	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBACB155-11	BC ZSM HYM 06235	1817311	BC ZSM HYM 06235	BC ZSM HYM 06235	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAM5609	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	314672	Cerceris quinquefasciata	 	 	Christian Schmid-Egger	 	 	C. Schmid-Egger	2008-07-13	A	F	S	 	 	52.54	13.49	 	 	Germany	Berlin	 	Berlin, Treptow, Flughafen, Johannisthal, be jo	1187056	http://v3.boldsystems.org/pics/FBACB/BC_ZSM_HYM_06235+1309183678.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2831610|2830791	http://trace.boldsystems.org/traceIO/bold.org/2508616|http://trace.boldsystems.org/traceIO/bold.org/2507907	2011-03-27 09:07:35|2011-03-27 07:40:44	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
FBACB444-11	BC ZSM HYM 08044	2082833	BC ZSM HYM 08044	BC ZSM HYM 08044	SNSB, Zoologische Staatssammlung Muenchen	BOLD:AAU2880	20	Arthropoda	82	Insecta	125	Hymenoptera	78818	Philanthidae	2017	Philanthinae	7490	Cerceris	349409	Cerceris interrupta	 	 	Christian Schmid-Egger	 	 	G. Reder	2003-07-13	A	M	S	 	 	49.557	8.069	 	 	Germany	Rhineland-Palatinate	 	Eisenberg, Galgenberg	1243024	http://v3.boldsystems.org/pics/FBACB/BC_ZSM_HYM_08044+1312306018.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	3256295|3256200	http://trace.boldsystems.org/traceIO/bold.org/2918329|http://trace.boldsystems.org/traceIO/bold.org/2918234	2011-08-04 14:27:54|2011-08-04 12:49:34	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
